Date,Open,High,Low,Close,Volume,Adj Close
2006-03-16,7.23,7.44,7.20,7.27,13632800,7.27
2006-03-15,7.01,7.24,7.00,7.20,8016600,7.20
2006-03-14,7.12,7.13,7.01,7.05,7311000,7.05
2006-03-13,7.25,7.26,7.08,7.14,6234700,7.14
2006-03-10,7.15,7.32,7.09,7.24,8347200,7.24
2006-03-09,7.45,7.53,7.00,7.02,13986300,7.02
2006-03-08,7.34,7.46,7.21,7.40,6712500,7.40
2006-03-07,7.65,7.65,7.34,7.42,11177100,7.42
2006-03-06,7.96,7.99,7.65,7.69,11750500,7.69
2006-03-03,8.64,8.64,7.83,7.90,36809000,7.90
2006-03-02,9.73,9.75,9.49,9.53,7842400,9.53
2006-03-01,9.50,9.79,9.49,9.76,4188600,9.76
2006-02-28,9.57,9.61,9.38,9.51,4011000,9.51
2006-02-27,9.65,9.83,9.64,9.64,3978700,9.64
2006-02-24,9.64,9.79,9.64,9.67,2778200,9.67
2006-02-23,9.38,9.75,9.37,9.73,7598500,9.73
2006-02-22,9.15,9.43,9.13,9.40,3572900,9.40
2006-02-21,9.35,9.48,9.18,9.21,2599100,9.21
2006-02-17,9.46,9.50,9.28,9.36,2642700,9.36
2006-02-16,9.27,9.51,9.25,9.50,9517500,9.50
2006-02-15,9.26,9.34,9.26,9.26,1605200,9.26
2006-02-14,9.08,9.37,9.08,9.30,7639100,9.30
2006-02-13,9.07,9.24,9.06,9.07,3842200,9.07
2006-02-10,9.17,9.28,9.11,9.19,4838500,9.19
2006-02-09,9.36,9.45,9.23,9.30,4902200,9.30
2006-02-08,9.49,9.50,9.12,9.43,3117800,9.43
2006-02-07,9.65,9.65,9.28,9.34,4969700,9.34
2006-02-06,9.45,9.67,9.45,9.63,2624700,9.63
2006-02-03,9.52,9.64,9.46,9.53,3499500,9.53
2006-02-02,9.63,9.66,9.54,9.55,3377600,9.55
2006-02-01,9.71,9.73,9.40,9.65,5401200,9.65
2006-01-31,9.62,9.81,9.57,9.74,6661600,9.74
2006-01-30,9.40,9.76,9.40,9.67,7990100,9.67
2006-01-27,9.30,9.52,9.28,9.47,9042300,9.47
2006-01-26,9.33,9.48,9.12,9.32,5756400,9.32
2006-01-25,9.25,9.46,9.11,9.34,8049300,9.34
2006-01-24,8.90,9.20,8.90,9.10,12059700,9.10
2006-01-23,8.76,9.01,8.74,8.91,5403600,8.91
2006-01-20,8.98,9.03,8.78,8.83,3944500,8.83
2006-01-19,8.78,9.02,8.76,8.99,5721400,8.99
2006-01-18,8.73,8.83,8.63,8.79,3101900,8.79
2006-01-17,8.85,8.90,8.81,8.86,2581700,8.86
2006-01-13,8.93,8.96,8.81,8.94,3134100,8.94
2006-01-12,8.83,8.99,8.79,8.95,5557400,8.95
2006-01-11,8.93,8.97,8.76,8.84,4819000,8.84
2006-01-10,8.89,8.96,8.80,8.91,5321000,8.91
2006-01-09,8.90,8.94,8.84,8.91,5150000,8.91
2006-01-06,8.96,9.00,8.84,8.90,11876700,8.90
2006-01-05,8.76,8.87,8.67,8.78,6934200,8.78
2006-01-04,8.82,8.82,8.55,8.80,9669800,8.80
2006-01-03,8.88,9.00,8.54,8.80,10750600,8.80
2005-12-30,8.80,8.84,8.56,8.83,3028800,8.83
2005-12-29,9.03,9.06,8.87,8.87,2410700,8.87
2005-12-28,9.08,9.12,9.02,9.05,2340200,9.05
2005-12-27,9.10,9.15,8.97,9.07,3999200,9.07
2005-12-23,9.10,9.21,9.05,9.10,4363900,9.10
2005-12-22,9.04,9.20,9.02,9.10,10719100,9.10
2005-12-21,8.77,9.27,8.73,9.10,12993400,9.10
2005-12-20,8.60,8.85,8.55,8.82,8493900,8.82
2005-12-19,8.65,8.69,8.55,8.62,3251300,8.62
2005-12-16,8.72,8.76,8.62,8.62,4742600,8.62
2005-12-15,8.65,8.70,8.59,8.70,3521800,8.70
2005-12-14,8.58,8.70,8.58,8.64,3947200,8.64
2005-12-13,8.63,8.70,8.45,8.68,5266600,8.68
2005-12-12,8.73,8.85,8.46,8.57,4692600,8.57
2005-12-09,8.35,8.79,8.33,8.71,7058300,8.71
2005-12-08,8.39,8.55,8.31,8.32,4278700,8.32
2005-12-07,8.58,8.65,8.35,8.40,4323800,8.40
2005-12-06,8.45,8.70,8.45,8.60,6657400,8.60
2005-12-05,8.44,8.61,8.25,8.51,8117200,8.51
2005-12-02,7.90,8.50,7.82,8.44,28690500,8.44
2005-12-01,7.79,7.82,7.59,7.67,8987200,7.67
2005-11-30,7.67,7.79,7.65,7.78,5578300,7.78
2005-11-29,7.85,7.92,7.67,7.71,4570200,7.71
2005-11-28,7.96,7.96,7.85,7.87,4068200,7.87
2005-11-25,7.97,7.99,7.89,7.93,943700,7.93
2005-11-23,7.96,8.05,7.84,8.00,3422800,8.00
2005-11-22,8.08,8.14,7.96,7.97,4554000,7.97
2005-11-21,8.08,8.15,8.07,8.12,3431000,8.12
2005-11-18,8.04,8.17,8.03,8.13,4063400,8.13
2005-11-17,7.73,8.07,7.71,8.05,6104100,8.05
2005-11-16,7.73,7.84,7.71,7.77,2975900,7.77
2005-11-15,7.82,7.85,7.17,7.74,4511700,7.74
2005-11-14,7.74,7.89,7.70,7.87,4025500,7.87
2005-11-11,7.61,7.78,7.60,7.77,3274500,7.77
2005-11-10,7.52,7.60,7.51,7.58,3651800,7.58
2005-11-09,7.49,7.54,7.47,7.50,4156800,7.50
2005-11-08,7.53,7.56,7.46,7.50,3353700,7.50
2005-11-07,7.52,7.70,7.47,7.53,6085700,7.53
2005-11-04,7.65,7.67,7.41,7.54,7537800,7.54
2005-11-03,7.47,7.64,7.46,7.64,6844000,7.64
2005-11-02,7.46,7.58,7.37,7.47,4559300,7.47
2005-11-01,7.63,7.67,7.41,7.47,4884200,7.47
2005-10-31,7.58,7.66,7.45,7.62,5294700,7.62
2005-10-28,7.35,7.65,7.35,7.57,6531000,7.57
2005-10-27,7.30,7.50,7.20,7.33,4926500,7.33
2005-10-26,7.37,7.47,7.30,7.33,5927700,7.33
2005-10-25,7.70,7.71,7.30,7.46,5051700,7.46
2005-10-24,7.40,7.68,7.38,7.67,5844400,7.67
2005-10-21,7.30,7.50,7.22,7.43,4962800,7.43
2005-10-20,7.20,7.35,7.17,7.30,3766800,7.30
2005-10-19,7.15,7.20,7.02,7.20,4715200,7.20
2005-10-18,7.23,7.30,7.15,7.16,1568700,7.16
2005-10-17,7.21,7.30,7.20,7.27,3170600,7.27
2005-10-14,7.20,7.33,7.12,7.21,3960200,7.21
2005-10-13,7.29,7.35,7.14,7.32,4271900,7.32
2005-10-12,7.12,7.31,7.11,7.26,2919600,7.26
2005-10-11,7.31,7.39,7.10,7.16,4164900,7.16
2005-10-10,7.41,7.52,7.32,7.34,2434400,7.34
2005-10-07,7.50,7.52,7.25,7.38,5636500,7.38
2005-10-06,7.36,7.58,7.34,7.51,6135200,7.51
2005-10-05,7.44,7.52,7.25,7.33,4155400,7.33
2005-10-04,7.53,7.68,7.36,7.37,5045000,7.37
2005-10-03,7.45,7.77,7.45,7.57,8559200,7.57
2005-09-30,7.33,7.48,7.31,7.45,5027600,7.45
2005-09-29,7.11,7.50,7.10,7.36,16784400,7.36
2005-09-28,7.01,7.13,6.95,7.03,8840400,7.03
2005-09-27,6.90,7.02,6.88,6.99,2884600,6.99
2005-09-26,6.99,7.02,6.89,6.94,2260600,6.94
2005-09-23,7.06,7.07,6.91,6.95,2368600,6.95
2005-09-22,6.89,7.08,6.84,7.00,4971600,7.00
2005-09-21,7.10,7.10,6.83,6.94,3532100,6.94
2005-09-20,7.08,7.24,7.02,7.10,4235700,7.10
2005-09-19,7.21,7.25,7.09,7.11,4369400,7.11
2005-09-16,7.30,7.30,7.20,7.24,4822300,7.24
2005-09-15,7.20,7.30,7.17,7.22,4777200,7.22
2005-09-14,7.12,7.30,7.12,7.20,5842400,7.20
2005-09-13,7.25,7.30,7.02,7.15,4251900,7.15
2005-09-12,7.16,7.40,7.12,7.27,8221600,7.27
2005-09-09,7.02,7.12,6.94,7.09,8445000,7.09
2005-09-08,6.95,7.10,6.93,6.98,11331600,6.98
2005-09-07,6.90,7.02,6.86,6.98,6465500,6.98
2005-09-06,6.95,7.04,6.89,6.89,10969200,6.89
2005-09-02,6.84,6.86,6.78,6.80,6187500,6.80
2005-09-01,6.55,6.85,6.52,6.82,9682900,6.82
2005-08-31,6.55,6.59,6.48,6.57,4335400,6.57
2005-08-30,6.45,6.64,6.43,6.55,6118300,6.55
2005-08-29,6.30,6.64,6.25,6.50,8609800,6.50
2005-08-26,6.15,6.44,6.12,6.38,15845300,6.38
2005-08-25,6.30,6.39,6.16,6.17,8663900,6.17
2005-08-24,6.20,6.39,6.12,6.28,7162700,6.28
2005-08-23,6.14,6.27,6.07,6.20,4929400,6.20
2005-08-22,5.95,6.12,5.94,6.11,6206600,6.11
2005-08-19,5.99,6.00,5.90,5.94,2035700,5.94
2005-08-18,5.97,6.02,5.95,5.97,1387600,5.97
2005-08-17,6.06,6.07,5.95,5.99,3300500,5.99
2005-08-16,6.02,6.07,5.98,6.04,3930500,6.04
2005-08-15,5.90,6.06,5.90,6.05,4212700,6.05
2005-08-12,5.92,5.95,5.86,5.94,2118800,5.94
2005-08-11,5.90,6.00,5.82,5.94,4220100,5.94
2005-08-10,5.94,6.02,5.90,5.94,5299900,5.94
2005-08-09,5.88,6.05,5.80,5.93,5291400,5.93
2005-08-08,5.90,5.99,5.83,5.86,4198800,5.86
2005-08-05,5.93,6.00,5.86,5.94,3186200,5.94
2005-08-04,6.07,6.10,5.80,5.94,8469900,5.94
2005-08-03,6.08,6.14,5.98,6.10,6163200,6.10
2005-08-02,6.14,6.18,6.07,6.08,5291200,6.08
2005-08-01,6.10,6.14,6.00,6.14,5628300,6.14
2005-07-29,6.14,6.16,6.08,6.08,3378000,6.08
2005-07-28,6.14,6.20,6.10,6.10,3024200,6.10
2005-07-27,6.16,6.19,6.12,6.13,2295000,6.13
2005-07-26,6.12,6.25,6.10,6.15,5074300,6.15
2005-07-25,6.09,6.15,6.08,6.13,2454600,6.13
2005-07-22,6.10,6.16,6.08,6.10,2773200,6.10
2005-07-21,6.16,6.21,6.12,6.17,2939000,6.17
2005-07-20,6.13,6.20,6.08,6.17,3815100,6.17
2005-07-19,6.11,6.20,6.10,6.17,3437300,6.17
2005-07-18,6.10,6.17,6.06,6.10,3207600,6.10
2005-07-15,6.08,6.18,6.02,6.15,4645200,6.15
2005-07-14,6.19,6.22,6.04,6.08,7427800,6.08
2005-07-13,6.38,6.40,6.13,6.18,8331900,6.18
2005-07-12,6.23,6.40,6.12,6.35,11628000,6.35
2005-07-11,6.18,6.36,5.95,6.23,18350700,6.23
2005-07-08,6.15,6.16,6.07,6.16,3528500,6.16
2005-07-07,6.01,6.17,5.95,6.16,4489000,6.16
2005-07-06,6.03,6.15,6.00,6.10,5382300,6.10
2005-07-05,6.10,6.14,5.97,6.06,5203200,6.06
2005-07-01,6.23,6.28,6.08,6.15,4890800,6.15
2005-06-30,6.20,6.30,6.17,6.20,3711900,6.20
2005-06-29,6.40,6.40,6.16,6.20,5777600,6.20
2005-06-28,6.23,6.46,6.16,6.41,7053400,6.41
2005-06-27,6.23,6.23,6.16,6.19,8762400,6.19
2005-06-24,6.23,6.29,6.19,6.27,4433200,6.27
2005-06-23,6.20,6.31,6.20,6.25,3189900,6.25
2005-06-22,6.19,6.25,6.16,6.21,2737100,6.21
2005-06-21,6.25,6.26,6.17,6.17,3170700,6.17
2005-06-20,6.15,6.26,6.11,6.26,6252600,6.26
2005-06-17,6.32,6.36,6.14,6.20,4738900,6.20
2005-06-16,6.32,6.38,6.20,6.27,7118500,6.27
2005-06-15,6.29,6.41,6.25,6.39,6811800,6.39
2005-06-14,6.40,6.46,6.29,6.30,4379300,6.30
2005-06-13,6.43,6.49,6.27,6.45,5264000,6.45
2005-06-10,6.31,6.44,6.25,6.44,4486100,6.44
2005-06-09,6.31,6.42,6.20,6.34,6375600,6.34
2005-06-08,6.34,6.38,6.28,6.29,9118900,6.29
2005-06-07,6.40,6.40,6.26,6.31,6918400,6.31
2005-06-06,6.33,6.44,6.28,6.32,10034300,6.32
2005-06-03,6.21,6.37,6.14,6.33,8195000,6.33
2005-06-02,6.05,6.31,6.05,6.22,9404500,6.22
2005-06-01,5.84,6.25,5.83,6.11,11911000,6.11
2005-05-31,5.88,5.95,5.84,5.86,5817500,5.86
2005-05-27,5.82,5.90,5.78,5.84,11228900,5.84
2005-05-26,5.87,5.93,5.74,5.83,42969200,5.83
2005-05-25,6.42,6.42,6.14,6.28,16509500,6.28
2005-05-24,6.40,6.46,6.32,6.42,8252400,6.42
2005-05-23,6.65,6.66,6.41,6.47,12060100,6.47
2005-05-20,6.25,6.69,6.22,6.66,19571600,6.66
2005-05-19,5.95,6.23,5.95,6.21,9922000,6.21
2005-05-18,6.03,6.06,5.93,5.96,6767300,5.96
2005-05-17,5.93,6.03,5.90,6.00,6769000,6.00
2005-05-16,5.90,5.97,5.86,5.91,4493300,5.91
2005-05-13,6.05,6.07,5.90,5.92,8188100,5.92
2005-05-12,6.10,6.16,5.98,6.03,4094100,6.03
2005-05-11,6.04,6.11,5.98,6.11,4236700,6.11
2005-05-10,5.94,6.08,5.89,6.06,7593200,6.06
2005-05-09,5.89,6.04,5.85,5.99,7387200,5.99
2005-05-06,5.78,5.85,5.73,5.85,4547900,5.85
2005-05-05,5.82,5.85,5.68,5.74,5522300,5.74
2005-05-04,5.87,5.90,5.75,5.87,7505600,5.87
2005-05-03,5.89,5.96,5.80,5.87,6209300,5.87
2005-05-02,5.90,5.98,5.90,5.91,9177100,5.91
2005-04-29,5.94,6.00,5.85,5.91,4715200,5.91
2005-04-28,5.93,6.04,5.75,5.91,9544500,5.91
2005-04-27,5.89,6.05,5.88,6.02,7874800,6.02
2005-04-26,6.05,6.11,5.85,5.96,9840700,5.96
2005-04-25,6.15,6.20,6.05,6.10,7488400,6.10
2005-04-22,6.15,6.21,6.10,6.15,5648100,6.15
2005-04-21,6.12,6.21,6.05,6.16,7492800,6.16
2005-04-20,6.01,6.11,5.98,6.04,7652100,6.04
2005-04-19,5.95,6.05,5.90,5.98,8290400,5.98
2005-04-18,6.04,6.08,5.89,5.90,9355100,5.90
2005-04-15,5.91,6.02,5.89,5.96,8237400,5.96
2005-04-14,5.97,6.04,5.85,5.96,4597100,5.96
2005-04-13,5.99,6.08,5.94,6.03,13944500,6.03
2005-04-12,5.90,6.03,5.87,5.99,14428900,5.99
2005-04-11,5.79,5.94,5.74,5.91,9241300,5.91
2005-04-08,5.89,5.89,5.68,5.74,12108700,5.74
2005-04-07,5.94,6.04,5.82,5.88,6227700,5.88
2005-04-06,6.10,6.10,5.97,6.01,6463900,6.01
2005-04-05,6.02,6.10,5.96,6.05,7305500,6.05
2005-04-04,6.11,6.19,5.95,5.97,8976600,5.97
2005-04-01,6.09,6.17,5.98,6.12,13840400,6.12
2005-03-31,5.82,5.99,5.78,5.96,10786800,5.96
2005-03-30,5.58,5.84,5.53,5.82,8834700,5.82
2005-03-29,5.55,5.60,5.48,5.55,7892800,5.55
2005-03-28,5.52,5.57,5.43,5.52,6366800,5.52
2005-03-24,5.51,5.58,5.48,5.51,4982100,5.51
2005-03-23,5.43,5.54,5.43,5.52,4136300,5.52
2005-03-22,5.45,5.55,5.41,5.44,8911400,5.44
2005-03-21,5.45,5.46,5.32,5.43,5856300,5.43
2005-03-18,5.34,5.45,5.31,5.45,7071100,5.45
2005-03-17,5.31,5.46,5.25,5.36,7971400,5.36
2005-03-16,5.24,5.34,5.15,5.27,13412700,5.27
2005-03-15,5.34,5.37,5.25,5.28,6914100,5.28
2005-03-14,5.30,5.35,5.24,5.34,6327600,5.34
2005-03-11,5.37,5.40,5.21,5.29,4341300,5.29
2005-03-10,5.45,5.48,5.32,5.38,5456800,5.38
2005-03-09,5.49,5.50,5.39,5.41,7495300,5.41
2005-03-08,5.50,5.55,5.48,5.53,8988700,5.53
2005-03-07,5.49,5.57,5.40,5.48,7321600,5.48
2005-03-04,5.38,5.48,5.33,5.45,15152700,5.45
2005-03-03,5.25,5.36,5.24,5.28,10850400,5.28
2005-03-02,5.17,5.35,5.17,5.26,11698800,5.26
2005-03-01,5.28,5.30,5.17,5.21,14179500,5.21
2005-02-28,5.10,5.30,4.94,5.24,26027800,5.24
2005-02-25,5.47,5.48,5.30,5.31,12590800,5.31
2005-02-24,5.58,5.60,5.32,5.46,16081500,5.46
2005-02-23,5.88,5.90,5.59,5.62,33492300,5.62
2005-02-22,6.01,6.23,6.00,6.12,17755300,6.12
2005-02-18,5.90,6.06,5.87,6.01,13627800,6.01
2005-02-17,5.75,5.90,5.74,5.84,15778200,5.84
2005-02-16,5.80,5.90,5.67,5.76,9363400,5.76
2005-02-15,5.88,5.94,5.79,5.80,5217100,5.80
2005-02-14,5.95,5.96,5.83,5.87,5022200,5.87
2005-02-11,5.87,5.93,5.72,5.88,6362700,5.88
2005-02-10,5.94,5.95,5.78,5.81,5601800,5.81
2005-02-09,6.02,6.03,5.75,5.79,9636200,5.79
2005-02-08,5.71,6.07,5.67,6.02,13034100,6.02
2005-02-07,5.79,5.81,5.62,5.70,8050900,5.70
2005-02-04,5.86,5.90,5.71,5.78,7578900,5.78
2005-02-03,5.74,5.85,5.74,5.80,10648100,5.80
2005-02-02,5.77,5.77,5.54,5.61,7272900,5.61
2005-02-01,5.76,5.79,5.63,5.69,6353500,5.69
2005-01-31,5.67,5.81,5.61,5.77,7930200,5.77
2005-01-28,5.73,5.75,5.49,5.57,10825400,5.57
2005-01-27,5.80,5.89,5.65,5.70,8415300,5.70
2005-01-26,5.88,5.89,5.75,5.85,5060300,5.85
2005-01-25,5.84,5.90,5.66,5.75,8779500,5.75
2005-01-24,6.04,6.05,5.74,5.76,8414200,5.76
2005-01-21,6.10,6.17,5.89,5.95,12977700,5.95
2005-01-20,6.10,6.24,6.07,6.09,4992100,6.09
2005-01-19,6.25,6.29,6.14,6.16,7135800,6.16
2005-01-18,6.37,6.41,6.24,6.26,6900100,6.26
2005-01-14,6.37,6.50,6.31,6.37,14500100,6.37
2005-01-13,6.05,6.13,6.02,6.06,8649800,6.06
2005-01-12,6.11,6.14,6.00,6.05,6409100,6.05
2005-01-11,6.13,6.24,6.00,6.06,10026000,6.06
2005-01-10,6.22,6.35,6.19,6.21,5586300,6.21
2005-01-07,6.38,6.43,6.22,6.25,5699300,6.25
2005-01-06,6.42,6.45,6.28,6.33,5865900,6.33
2005-01-05,6.27,6.43,6.21,6.36,9310300,6.36
2005-01-04,6.67,6.69,6.25,6.32,7351900,6.32
2005-01-03,6.80,6.82,6.55,6.57,6396600,6.57
2004-12-31,6.75,6.81,6.71,6.75,4954200,6.75
2004-12-30,6.76,6.87,6.73,6.75,5458700,6.75
2004-12-29,6.84,6.87,6.73,6.81,4779800,6.81
2004-12-28,6.85,6.90,6.76,6.84,4042800,6.84
2004-12-27,6.91,6.98,6.78,6.83,4402000,6.83
2004-12-23,6.91,6.94,6.73,6.85,7286200,6.85
2004-12-22,6.82,6.99,6.81,6.94,7609900,6.94
2004-12-21,6.70,6.78,6.69,6.78,5609000,6.78
2004-12-20,6.79,7.00,6.65,6.66,6254900,6.66
2004-12-17,6.64,6.90,6.57,6.76,9826500,6.76
2004-12-16,6.98,7.07,6.75,6.81,9990500,6.81
2004-12-15,6.95,7.15,6.85,6.93,14838300,6.93
2004-12-14,6.72,6.85,6.66,6.79,10664400,6.79
2004-12-13,6.46,6.73,6.42,6.67,19821700,6.67
2004-12-10,6.00,6.41,5.95,6.35,18244300,6.35
2004-12-09,6.07,6.11,5.95,6.01,9968600,6.01
2004-12-08,6.19,6.23,6.07,6.12,5454600,6.12
2004-12-07,6.20,6.33,6.16,6.19,6262800,6.19
2004-12-06,6.32,6.36,6.16,6.23,7288000,6.23
2004-12-03,6.32,6.38,6.22,6.32,8100100,6.32
2004-12-02,6.30,6.36,6.18,6.25,9480500,6.25
2004-12-01,6.21,6.37,6.13,6.35,11058100,6.35
2004-11-30,6.05,6.21,6.00,6.10,9821900,6.10
2004-11-29,6.06,6.11,5.95,6.00,11479000,6.00
2004-11-26,6.16,6.17,6.01,6.05,6241400,6.05
2004-11-24,6.14,6.20,6.07,6.13,8712300,6.13
2004-11-23,6.26,6.31,6.05,6.07,10055800,6.07
2004-11-22,6.50,6.55,6.26,6.32,10603300,6.32
2004-11-19,6.85,6.95,6.55,6.59,19283900,6.59
2004-11-18,6.80,7.15,6.79,7.13,8915700,7.13
2004-11-17,7.03,7.05,6.75,6.82,5367800,6.82
2004-11-16,7.04,7.09,6.91,6.95,5007600,6.95
2004-11-15,7.19,7.26,7.05,7.13,4624600,7.13
2004-11-12,7.24,7.30,7.10,7.15,4181300,7.15
2004-11-11,7.20,7.30,7.14,7.20,7151100,7.20
2004-11-10,7.31,7.35,7.12,7.13,4885900,7.13
2004-11-09,7.55,7.55,7.18,7.24,9828800,7.24
2004-11-08,7.52,7.70,7.39,7.51,31478300,7.51
2004-11-05,6.98,7.13,6.74,6.86,16740900,6.86
2004-11-04,7.21,7.21,7.06,7.18,2438100,7.18
2004-11-03,7.42,7.49,7.01,7.10,5639900,7.10
2004-11-02,7.36,7.40,7.07,7.16,5488800,7.16
2004-11-01,7.23,7.39,7.15,7.29,3412200,7.29
2004-10-29,7.17,7.30,7.07,7.19,2738800,7.19
2004-10-28,7.23,7.31,7.09,7.17,4767500,7.17
2004-10-27,6.92,7.25,6.88,7.23,10164300,7.23
2004-10-26,6.89,7.07,6.82,7.02,7448200,7.02
2004-10-25,6.85,7.00,6.83,6.91,2669100,6.91
2004-10-22,7.04,7.10,6.79,6.86,2543100,6.86
2004-10-21,7.23,7.26,6.94,7.02,4775600,7.02
2004-10-20,6.99,7.07,6.92,7.02,2569500,7.02
2004-10-19,7.18,7.29,6.89,7.00,5223700,7.00
2004-10-18,6.64,7.06,6.64,7.02,4327900,7.02
2004-10-15,6.73,6.89,6.60,6.76,5102200,6.76
2004-10-14,6.92,6.97,6.46,6.54,12533900,6.54
2004-10-13,7.32,7.37,6.93,6.95,5884600,6.95
2004-10-12,7.15,7.17,7.05,7.10,3077500,7.10
2004-10-11,7.06,7.23,7.02,7.19,2606600,7.19
2004-10-08,7.15,7.29,7.01,7.07,4426200,7.07
2004-10-07,7.24,7.35,7.18,7.20,5160400,7.20
2004-10-06,6.95,7.45,6.95,7.39,7721000,7.39
2004-10-05,6.95,7.11,6.90,6.98,3942600,6.98
2004-10-04,7.03,7.22,6.82,6.89,4962800,6.89
2004-10-01,6.40,6.91,6.36,6.85,6990100,6.85
2004-09-30,6.45,6.50,6.23,6.31,6298300,6.31
2004-09-29,6.24,6.55,6.19,6.40,3186300,6.40
2004-09-28,6.42,6.47,6.07,6.26,5843900,6.26
2004-09-27,6.49,6.50,6.36,6.38,3225800,6.38
2004-09-24,6.63,6.74,6.48,6.49,5837200,6.49
2004-09-23,6.57,6.67,6.50,6.58,2875800,6.58
2004-09-22,6.80,6.84,6.56,6.57,3232800,6.57
2004-09-21,6.88,6.98,6.66,6.74,7524900,6.74
2004-09-20,7.05,7.14,6.95,6.97,3508100,6.97
2004-09-17,7.02,7.19,6.95,6.98,4367400,6.98
2004-09-16,6.81,7.15,6.74,6.98,6408100,6.98
2004-09-15,6.98,7.01,6.75,6.81,5222200,6.81
2004-09-14,6.56,7.03,6.43,7.00,10722900,7.00
2004-09-13,6.54,6.74,6.45,6.55,7600000,6.55
2004-09-10,5.95,6.45,5.91,6.42,7634300,6.42
2004-09-09,5.82,5.99,5.80,5.92,2722600,5.92
2004-09-08,5.98,6.00,5.75,5.78,3251100,5.78
2004-09-07,5.90,6.06,5.81,5.94,3318600,5.94
2004-09-03,6.07,6.13,5.76,5.79,3265600,5.79
2004-09-02,5.87,6.09,5.82,6.07,3848100,6.07
2004-09-01,5.92,5.95,5.80,5.90,2892000,5.90
2004-08-31,5.98,6.00,5.62,5.90,6907500,5.90
2004-08-30,6.12,6.18,5.90,5.91,4405800,5.91
2004-08-27,6.21,6.28,6.11,6.16,2597700,6.16
2004-08-26,6.36,6.37,6.15,6.18,2297000,6.18
2004-08-25,6.32,6.37,6.14,6.31,4265100,6.31
2004-08-24,6.37,6.47,6.20,6.25,4515800,6.25
2004-08-23,6.35,6.41,6.30,6.34,5095800,6.34
2004-08-20,6.03,6.35,5.87,6.26,12440900,6.26
2004-08-19,6.56,6.68,6.33,6.39,7692200,6.39
2004-08-18,6.30,6.56,6.12,6.55,3807900,6.55
2004-08-17,6.39,6.61,6.33,6.36,4577400,6.36
2004-08-16,6.26,6.46,6.16,6.32,7298700,6.32
2004-08-13,6.39,6.41,6.17,6.23,3334100,6.23
2004-08-12,6.67,6.74,6.15,6.29,9299100,6.29
2004-08-11,6.53,6.72,6.40,6.71,5397300,6.71
2004-08-10,6.48,6.71,6.48,6.70,4217100,6.70
2004-08-09,6.68,6.77,6.44,6.51,5426600,6.51
2004-08-06,6.67,6.86,6.50,6.60,4617800,6.60
2004-08-05,6.95,7.17,6.83,6.90,6397700,6.90
2004-08-04,6.81,7.07,6.77,6.94,3751500,6.94
2004-08-03,7.27,7.28,6.83,6.92,5306500,6.92
2004-08-02,7.05,7.29,7.00,7.27,11837900,7.27
2004-07-30,6.80,7.02,6.71,6.84,3679300,6.84
2004-07-29,6.57,6.89,6.57,6.79,4167500,6.79
2004-07-28,6.70,6.71,6.45,6.58,2612200,6.58
2004-07-27,6.44,6.76,6.44,6.68,4580100,6.68
2004-07-26,6.80,6.83,6.32,6.43,5752600,6.43
2004-07-23,6.89,6.94,6.68,6.79,3247900,6.79
2004-07-22,6.82,7.07,6.72,7.01,4322100,7.01
2004-07-21,7.21,7.30,6.89,6.92,4487000,6.92
2004-07-20,7.06,7.25,6.99,7.21,3819200,7.21
2004-07-19,7.20,7.22,6.87,6.99,7472600,6.99
2004-07-16,7.29,7.34,7.04,7.10,9103100,7.10
2004-07-15,7.02,7.19,6.93,7.07,5646400,7.07
2004-07-14,6.39,7.18,6.34,7.02,15429400,7.02
2004-07-13,6.68,6.80,6.43,6.54,7394700,6.54
2004-07-12,6.85,6.95,6.60,6.75,5653200,6.75
2004-07-09,7.00,7.02,6.85,6.93,7856800,6.93
2004-07-08,7.16,7.23,6.71,6.79,13554800,6.79
2004-07-07,7.25,7.41,7.10,7.18,6169100,7.18
2004-07-06,7.78,7.79,7.02,7.24,12229400,7.24
2004-07-02,8.08,8.14,7.61,7.79,10238700,7.79
2004-07-01,8.34,8.50,8.03,8.07,8540400,8.07
2004-06-30,8.27,8.40,8.20,8.39,10207000,8.39
2004-06-29,8.24,8.38,8.22,8.32,31933600,8.32
2004-06-28,8.61,8.64,8.05,8.22,13719800,8.22
2004-06-25,8.76,9.00,8.68,8.79,4001700,8.79
2004-06-24,8.97,9.08,8.75,8.76,3169400,8.76
2004-06-23,8.83,9.08,8.79,9.05,4028800,9.05
2004-06-22,8.78,8.92,8.65,8.84,3409300,8.84
2004-06-21,8.97,8.98,8.50,8.68,3291300,8.68
2004-06-18,8.76,8.91,8.63,8.81,5554800,8.81
2004-06-17,8.90,9.10,8.69,8.91,4076200,8.91
2004-06-16,9.20,9.47,8.75,8.93,10498100,8.93
2004-06-15,8.21,9.07,8.17,8.96,13140000,8.96
2004-06-14,8.18,8.39,8.00,8.13,4393400,8.13
2004-06-10,8.12,8.35,8.09,8.12,4104900,8.12
2004-06-09,8.45,8.49,8.05,8.07,3031600,8.07
2004-06-08,8.37,8.55,8.32,8.45,4085100,8.45
2004-06-07,8.59,8.65,8.35,8.40,6270400,8.40
2004-06-04,8.10,8.51,7.94,8.45,9923600,8.45
2004-06-03,8.64,8.71,7.64,7.70,15933200,7.70
